DATE,Precipitation,Temperature,Relative Humidity,PM25,O3,day,month,year,hour,minute,day_of_week,day_of_week_encoded,day_encoded,month_encoded,year_encoded,hour_encoded,minute_encoded,O3QI,PM25QI,AQI,AQI_Category
2020-09-25 09:00:00,0.0,26.6,63.8,14.0,11,25,9,2020,9,0,Friday,0,24,8,0,9,0,10,55,55,Moderate
2020-09-25 10:00:00,0.0,26.3,65.0,14.5,17,25,9,2020,10,0,Friday,0,24,8,0,10,0,16,56,56,Moderate
2020-09-25 11:00:00,0.0,24.4,69.5,14.7,25,25,9,2020,11,0,Friday,0,24,8,0,11,0,23,56,56,Moderate
2020-09-25 12:00:00,0.0,23.0,76.9,8.3,14,25,9,2020,12,0,Friday,0,24,8,0,12,0,13,35,35,Good
2020-09-25 13:00:00,0.0,22.2,82.3,6.6,20,25,9,2020,13,0,Friday,0,24,8,0,13,0,19,28,28,Good
2020-09-25 14:00:00,0.0,21.7,84.7,5.3,20,25,9,2020,14,0,Friday,0,24,8,0,14,0,19,22,22,Good
2020-09-25 15:00:00,0.0,21.6,86.2,4.6,20,25,9,2020,15,0,Friday,0,24,8,0,15,0,19,19,19,Good
2020-09-25 16:00:00,0.0,21.4,86.1,3.3,18,25,9,2020,16,0,Friday,0,24,8,0,16,0,17,14,17,Good
2020-09-25 17:00:00,0.8,20.7,90.7,3.6,18,25,9,2020,17,0,Friday,0,24,8,0,17,0,17,15,17,Good
2020-09-25 18:00:00,1.0,19.7,94.3,4.8,17,25,9,2020,18,0,Friday,0,24,8,0,18,0,16,20,20,Good
2020-09-25 19:00:00,0.8,19.3,94.9,5.4,15,25,9,2020,19,0,Friday,0,24,8,0,19,0,14,23,23,Good
2020-09-25 20:00:00,0.0,19.3,94.8,6.7,14,25,9,2020,20,0,Friday,0,24,8,0,20,0,13,28,28,Good
2020-09-25 21:00:00,0.0,19.3,95.9,7.8,13,25,9,2020,21,0,Friday,0,24,8,0,21,0,12,32,32,Good
2020-09-25 22:00:00,0.2,19.2,95.5,6.9,12,25,9,2020,22,0,Friday,0,24,8,0,22,0,11,29,29,Good
2020-09-25 23:00:00,0.0,19.1,96.2,9.9,9,25,9,2020,23,0,Friday,0,24,8,0,23,0,8,41,41,Good
2020-09-26 00:00:00,0.0,19.1,95.1,8.9,12,26,9,2020,0,0,Saturday,2,25,8,0,0,0,11,37,37,Good
2020-09-26 01:00:00,0.0,19.5,94.0,5.4,13,26,9,2020,1,0,Saturday,2,25,8,0,1,0,12,23,23,Good
2020-09-26 02:00:00,0.0,20.6,89.1,2.2,13,26,9,2020,2,0,Saturday,2,25,8,0,2,0,12,9,12,Good
2020-09-26 03:00:00,0.0,22.2,80.6,2.6,11,26,9,2020,3,0,Saturday,2,25,8,0,3,0,10,11,11,Good
2020-09-26 04:00:00,0.0,23.9,72.8,1.8,7,26,9,2020,4,0,Saturday,2,25,8,0,4,0,6,8,8,Good
2020-09-26 05:00:00,0.0,25.4,67.4,1.9,7,26,9,2020,5,0,Saturday,2,25,8,0,5,0,6,8,8,Good
2020-09-26 06:00:00,0.0,26.6,62.6,2.4,8,26,9,2020,6,0,Saturday,2,25,8,0,6,0,7,10,10,Good
2020-09-26 07:00:00,0.0,25.9,64.6,5.2,8,26,9,2020,7,0,Saturday,2,25,8,0,7,0,7,22,22,Good
2020-09-26 08:00:00,0.0,25.7,65.2,8.1,12,26,9,2020,8,0,Saturday,2,25,8,0,8,0,11,34,34,Good
2020-09-26 09:00:00,0.0,24.9,69.8,13.0,15,26,9,2020,9,0,Saturday,2,25,8,0,9,0,14,53,53,Moderate
2020-09-26 10:00:00,0.0,24.1,72.7,13.5,19,26,9,2020,10,0,Saturday,2,25,8,0,10,0,18,54,54,Moderate
2020-09-26 11:00:00,0.0,24.0,72.3,12.7,21,26,9,2020,11,0,Saturday,2,25,8,0,11,0,19,52,52,Moderate
2020-09-26 12:00:00,0.0,22.7,79.3,14.8,29,26,9,2020,12,0,Saturday,2,25,8,0,12,0,27,57,57,Moderate
2020-09-26 13:00:00,0.0,22.0,81.5,9.4,24,26,9,2020,13,0,Saturday,2,25,8,0,13,0,22,39,39,Good
2020-09-26 14:00:00,0.0,21.5,85.1,6.2,31,26,9,2020,14,0,Saturday,2,25,8,0,14,0,29,26,29,Good
2020-09-26 15:00:00,0.0,20.7,88.2,4.6,28,26,9,2020,15,0,Saturday,2,25,8,0,15,0,26,19,26,Good
2020-09-26 16:00:00,0.0,20.1,91.2,3.8,25,26,9,2020,16,0,Saturday,2,25,8,0,16,0,23,16,23,Good
2020-09-26 17:00:00,0.0,19.8,91.7,3.9,20,26,9,2020,17,0,Saturday,2,25,8,0,17,0,19,16,19,Good
2020-09-26 18:00:00,0.0,20.0,91.8,5.4,19,26,9,2020,18,0,Saturday,2,25,8,0,18,0,18,23,23,Good
2020-09-26 19:00:00,0.0,19.5,92.9,9.2,20,26,9,2020,19,0,Saturday,2,25,8,0,19,0,19,38,38,Good
2020-09-26 20:00:00,0.0,19.4,93.6,11.6,18,26,9,2020,20,0,Saturday,2,25,8,0,20,0,17,48,48,Good
2020-09-26 21:00:00,0.0,19.5,94.0,10.8,19,26,9,2020,21,0,Saturday,2,25,8,0,21,0,18,45,45,Good
2020-09-26 22:00:00,0.0,19.7,92.5,7.9,18,26,9,2020,22,0,Saturday,2,25,8,0,22,0,17,33,33,Good
2020-09-26 23:00:00,0.0,19.6,93.3,13.4,12,26,9,2020,23,0,Saturday,2,25,8,0,23,0,11,54,54,Moderate
2020-09-27 00:00:00,0.0,19.6,93.3,13.2,14,27,9,2020,0,0,Sunday,3,26,8,0,0,0,13,53,53,Moderate
2020-09-27 01:00:00,0.0,20.5,89.0,15.1,11,27,9,2020,1,0,Sunday,3,26,8,0,1,0,10,57,57,Moderate
2020-09-27 02:00:00,0.0,21.7,84.0,14.5,9,27,9,2020,2,0,Sunday,3,26,8,0,2,0,8,56,56,Moderate
2020-09-27 03:00:00,0.0,23.3,76.9,12.7,12,27,9,2020,3,0,Sunday,3,26,8,0,3,0,11,52,52,Moderate
2020-09-27 04:00:00,0.0,25.1,68.8,12.3,9,27,9,2020,4,0,Sunday,3,26,8,0,4,0,8,51,51,Moderate
2020-09-27 05:00:00,0.0,22.6,80.9,11.6,8,27,9,2020,5,0,Sunday,3,26,8,0,5,0,7,48,48,Good
2020-09-27 06:00:00,0.0,22.0,83.5,9.3,14,27,9,2020,6,0,Sunday,3,26,8,0,6,0,13,39,39,Good
2020-09-27 07:00:00,0.0,21.7,84.8,8.6,16,27,9,2020,7,0,Sunday,3,26,8,0,7,0,15,36,36,Good
2020-09-27 08:00:00,0.0,21.5,87.0,14.3,16,27,9,2020,8,0,Sunday,3,26,8,0,8,0,15,56,56,Moderate
2020-09-27 09:00:00,0.0,20.8,89.1,16.1,24,27,9,2020,9,0,Sunday,3,26,8,0,9,0,22,59,59,Moderate
2020-09-27 10:00:00,0.0,20.1,89.2,17.0,28,27,9,2020,10,0,Sunday,3,26,8,0,10,0,26,61,61,Moderate
2020-09-27 11:00:00,0.0,19.7,91.5,14.0,25,27,9,2020,11,0,Sunday,3,26,8,0,11,0,23,55,55,Moderate
2020-09-27 12:00:00,0.0,19.4,93.2,11.5,23,27,9,2020,12,0,Sunday,3,26,8,0,12,0,21,48,48,Good
2020-09-27 13:00:00,0.0,19.3,92.1,8.7,25,27,9,2020,13,0,Sunday,3,26,8,0,13,0,23,36,36,Good
2020-09-27 14:00:00,0.0,19.3,92.4,7.3,27,27,9,2020,14,0,Sunday,3,26,8,0,14,0,25,30,30,Good
2020-09-27 15:00:00,0.0,19.1,93.5,5.6,26,27,9,2020,15,0,Sunday,3,26,8,0,15,0,24,23,24,Good
2020-09-27 16:00:00,0.0,18.8,93.9,4.8,25,27,9,2020,16,0,Sunday,3,26,8,0,16,0,23,20,23,Good
2020-09-27 17:00:00,0.0,18.8,91.8,4.9,24,27,9,2020,17,0,Sunday,3,26,8,0,17,0,22,20,22,Good
2020-09-27 18:00:00,0.0,20.0,90.2,6.9,22,27,9,2020,18,0,Sunday,3,26,8,0,18,0,20,29,29,Good
2020-09-27 19:00:00,0.0,22.1,81.5,8.4,20,27,9,2020,19,0,Sunday,3,26,8,0,19,0,19,35,35,Good
2020-09-27 20:00:00,0.0,23.5,74.3,11.7,17,27,9,2020,20,0,Sunday,3,26,8,0,20,0,16,49,49,Good
2020-09-27 21:00:00,0.0,25.2,66.5,12.3,17,27,9,2020,21,0,Sunday,3,26,8,0,21,0,16,51,51,Moderate
2020-09-27 22:00:00,0.0,26.5,61.0,15.6,14,27,9,2020,22,0,Sunday,3,26,8,0,22,0,13,58,58,Moderate
2020-09-27 23:00:00,0.0,25.7,63.1,14.3,15,27,9,2020,23,0,Sunday,3,26,8,0,23,0,14,56,56,Moderate
2020-09-28 00:00:00,0.0,27.3,59.5,15.6,14,28,9,2020,0,0,Monday,1,27,8,0,0,0,13,58,58,Moderate
2020-09-28 01:00:00,0.0,27.3,57.3,15.3,14,28,9,2020,1,0,Monday,1,27,8,0,1,0,13,58,58,Moderate
2020-09-28 02:00:00,0.0,26.6,60.6,15.6,13,28,9,2020,2,0,Monday,1,27,8,0,2,0,12,58,58,Moderate
2020-09-28 03:00:00,0.0,25.0,65.4,15.3,11,28,9,2020,3,0,Monday,1,27,8,0,3,0,10,58,58,Moderate
2020-09-28 04:00:00,0.0,23.5,69.9,15.1,8,28,9,2020,4,0,Monday,1,27,8,0,4,0,7,57,57,Moderate
2020-09-28 05:00:00,0.0,22.8,72.4,14.0,6,28,9,2020,5,0,Monday,1,27,8,0,5,0,6,55,55,Moderate
2020-09-28 06:00:00,0.0,22.4,80.8,12.6,6,28,9,2020,6,0,Monday,1,27,8,0,6,0,6,52,52,Moderate
2020-09-28 07:00:00,0.0,22.1,82.5,13.3,8,28,9,2020,7,0,Monday,1,27,8,0,7,0,7,54,54,Moderate
2020-09-28 08:00:00,0.0,20.8,86.1,17.6,12,28,9,2020,8,0,Monday,1,27,8,0,8,0,11,63,63,Moderate
2020-09-28 09:00:00,0.0,19.9,86.8,17.8,18,28,9,2020,9,0,Monday,1,27,8,0,9,0,17,63,63,Moderate
2020-09-28 10:00:00,0.0,19.9,87.1,17.4,20,28,9,2020,10,0,Monday,1,27,8,0,10,0,19,62,62,Moderate
2020-09-28 11:00:00,0.0,20.0,87.2,15.2,21,28,9,2020,11,0,Monday,1,27,8,0,11,0,19,58,58,Moderate
2020-09-28 12:00:00,0.0,20.2,86.2,13.6,26,28,9,2020,12,0,Monday,1,27,8,0,12,0,24,54,54,Moderate
2020-09-28 13:00:00,0.0,19.8,89.6,12.3,29,28,9,2020,13,0,Monday,1,27,8,0,13,0,27,51,51,Moderate
2020-09-28 14:00:00,0.0,20.1,87.7,11.1,30,28,9,2020,14,0,Monday,1,27,8,0,14,0,28,46,46,Good
2020-09-28 15:00:00,0.0,19.7,90.7,11.0,28,28,9,2020,15,0,Monday,1,27,8,0,15,0,26,46,46,Good
2020-09-28 16:00:00,0.0,19.8,89.9,12.0,27,28,9,2020,16,0,Monday,1,27,8,0,16,0,25,50,50,Good
2020-09-28 17:00:00,0.0,19.7,91.7,13.5,25,28,9,2020,17,0,Monday,1,27,8,0,17,0,23,54,54,Moderate
2020-09-28 18:00:00,0.0,19.9,91.0,16.7,25,28,9,2020,18,0,Monday,1,27,8,0,18,0,23,61,61,Moderate
2020-09-28 19:00:00,0.0,21.5,84.0,18.8,25,28,9,2020,19,0,Monday,1,27,8,0,19,0,23,65,65,Moderate
2020-09-28 20:00:00,0.0,23.1,76.6,19.4,22,28,9,2020,20,0,Monday,1,27,8,0,20,0,20,66,66,Moderate
2020-09-28 21:00:00,0.0,24.6,70.8,20.7,21,28,9,2020,21,0,Monday,1,27,8,0,21,0,19,69,69,Moderate
2020-09-28 22:00:00,0.0,25.7,64.4,20.8,19,28,9,2020,22,0,Monday,1,27,8,0,22,0,18,69,69,Moderate
2020-09-28 23:00:00,0.0,26.9,60.6,25.4,15,28,9,2020,23,0,Monday,1,27,8,0,23,0,14,79,79,Moderate
2020-09-29 00:00:00,0.0,26.6,58.6,25.2,10,29,9,2020,0,0,Tuesday,5,28,8,0,0,0,9,79,79,Moderate
2020-09-29 01:00:00,0.0,26.0,66.0,23.1,5,29,9,2020,1,0,Tuesday,5,28,8,0,1,0,5,74,74,Moderate
2020-09-29 02:00:00,0.0,25.4,65.3,23.5,3,29,9,2020,2,0,Tuesday,5,28,8,0,2,0,3,75,75,Moderate
2020-09-29 03:00:00,0.0,25.8,64.0,22.2,4,29,9,2020,3,0,Tuesday,5,28,8,0,3,0,4,72,72,Moderate
2020-09-29 04:00:00,0.0,24.3,72.8,21.1,5,29,9,2020,4,0,Tuesday,5,28,8,0,4,0,5,70,70,Moderate
2020-09-29 05:00:00,0.0,23.1,76.1,21.5,4,29,9,2020,5,0,Tuesday,5,28,8,0,5,0,4,71,71,Moderate
2020-09-29 06:00:00,0.0,22.2,78.4,22.0,6,29,9,2020,6,0,Tuesday,5,28,8,0,6,0,6,72,72,Moderate
2020-09-29 07:00:00,0.0,21.6,81.8,23.6,9,29,9,2020,7,0,Tuesday,5,28,8,0,7,0,8,75,75,Moderate
2020-09-29 08:00:00,0.0,21.0,85.5,26.3,11,29,9,2020,8,0,Tuesday,5,28,8,0,8,0,10,81,81,Moderate
2020-09-29 09:00:00,0.0,20.3,88.6,25.8,16,29,9,2020,9,0,Tuesday,5,28,8,0,9,0,15,80,80,Moderate
2020-09-29 10:00:00,0.0,20.2,88.7,27.3,17,29,9,2020,10,0,Tuesday,5,28,8,0,10,0,16,83,83,Moderate
2020-09-29 11:00:00,0.0,19.8,89.7,25.8,28,29,9,2020,11,0,Tuesday,5,28,8,0,11,0,26,80,80,Moderate
2020-09-29 12:00:00,0.0,19.2,91.5,25.1,34,29,9,2020,12,0,Tuesday,5,28,8,0,12,0,31,78,78,Moderate
2020-09-29 13:00:00,0.0,19.0,91.8,22.0,37,29,9,2020,13,0,Tuesday,5,28,8,0,13,0,34,72,72,Moderate
2020-09-29 14:00:00,0.0,18.4,89.3,19.6,36,29,9,2020,14,0,Tuesday,5,28,8,0,14,0,33,67,67,Moderate
2020-09-29 15:00:00,0.0,18.2,90.3,16.0,38,29,9,2020,15,0,Tuesday,5,28,8,0,15,0,35,59,59,Moderate
2020-09-29 16:00:00,0.0,18.2,90.8,17.0,30,29,9,2020,16,0,Tuesday,5,28,8,0,16,0,28,61,61,Moderate
2020-09-29 17:00:00,0.0,18.6,92.3,19.5,26,29,9,2020,17,0,Tuesday,5,28,8,0,17,0,24,67,67,Moderate
2020-09-29 18:00:00,0.0,19.5,86.6,22.2,22,29,9,2020,18,0,Tuesday,5,28,8,0,18,0,20,72,72,Moderate
2020-09-29 19:00:00,0.0,21.0,82.0,22.1,24,29,9,2020,19,0,Tuesday,5,28,8,0,19,0,22,72,72,Moderate
2020-09-29 20:00:00,0.0,23.3,73.0,23.5,18,29,9,2020,20,0,Tuesday,5,28,8,0,20,0,17,75,75,Moderate
2020-09-29 21:00:00,0.0,25.0,65.4,22.7,20,29,9,2020,21,0,Tuesday,5,28,8,0,21,0,19,73,73,Moderate
2020-09-29 22:00:00,0.0,26.4,60.1,23.8,16,29,9,2020,22,0,Tuesday,5,28,8,0,22,0,15,76,76,Moderate
2020-09-29 23:00:00,0.0,27.2,56.1,23.4,16,29,9,2020,23,0,Tuesday,5,28,8,0,23,0,15,75,75,Moderate
2020-09-30 00:00:00,0.0,27.7,54.1,28.2,13,30,9,2020,0,0,Wednesday,6,29,8,0,0,0,12,85,85,Moderate
2020-09-30 01:00:00,0.0,26.1,61.6,27.6,13,30,9,2020,1,0,Wednesday,6,29,8,0,1,0,12,84,84,Moderate
2020-09-30 02:00:00,0.0,24.6,68.0,26.3,9,30,9,2020,2,0,Wednesday,6,29,8,0,2,0,8,81,81,Moderate
2020-09-30 03:00:00,0.0,25.3,69.0,25.7,6,30,9,2020,3,0,Wednesday,6,29,8,0,3,0,6,80,80,Moderate
2020-09-30 04:00:00,0.0,24.4,69.7,28.2,5,30,9,2020,4,0,Wednesday,6,29,8,0,4,0,5,85,85,Moderate
2020-09-30 05:00:00,0.0,23.1,74.7,28.5,4,30,9,2020,5,0,Wednesday,6,29,8,0,5,0,4,85,85,Moderate
2020-09-30 06:00:00,0.0,24.6,67.8,27.0,8,30,9,2020,6,0,Wednesday,6,29,8,0,6,0,7,82,82,Moderate
2020-09-30 07:00:00,0.0,26.2,60.3,27.0,8,30,9,2020,7,0,Wednesday,6,29,8,0,7,0,7,82,82,Moderate
2020-09-30 08:00:00,0.0,26.3,59.7,31.0,14,30,9,2020,8,0,Wednesday,6,29,8,0,8,0,13,91,91,Moderate
2020-09-30 09:00:00,0.0,27.3,56.2,30.7,18,30,9,2020,9,0,Wednesday,6,29,8,0,9,0,17,90,90,Moderate
2020-09-30 10:00:00,0.0,27.2,54.2,28.9,21,30,9,2020,10,0,Wednesday,6,29,8,0,10,0,19,86,86,Moderate
2020-09-30 11:00:00,0.0,27.0,56.2,29.3,27,30,9,2020,11,0,Wednesday,6,29,8,0,11,0,25,87,87,Moderate
2020-09-30 12:00:00,0.0,26.3,59.3,28.8,34,30,9,2020,12,0,Wednesday,6,29,8,0,12,0,31,86,86,Moderate
2020-09-30 13:00:00,0.0,24.3,67.4,28.1,36,30,9,2020,13,0,Wednesday,6,29,8,0,13,0,33,85,85,Moderate
2020-09-30 14:00:00,0.0,22.9,70.3,26.6,37,30,9,2020,14,0,Wednesday,6,29,8,0,14,0,34,81,81,Moderate
2020-09-30 15:00:00,0.0,22.3,76.4,25.6,38,30,9,2020,15,0,Wednesday,6,29,8,0,15,0,35,79,79,Moderate
2020-09-30 16:00:00,0.0,21.4,80.5,22.0,35,30,9,2020,16,0,Wednesday,6,29,8,0,16,0,32,72,72,Moderate
2020-09-30 17:00:00,0.0,20.3,84.3,23.0,33,30,9,2020,17,0,Wednesday,6,29,8,0,17,0,31,74,74,Moderate
2020-09-30 18:00:00,0.0,19.6,84.5,27.8,30,30,9,2020,18,0,Wednesday,6,29,8,0,18,0,28,84,84,Moderate
2020-09-30 19:00:00,0.0,19.1,86.6,31.3,27,30,9,2020,19,0,Wednesday,6,29,8,0,19,0,25,91,91,Moderate
2020-09-30 20:00:00,0.0,18.7,88.1,36.2,24,30,9,2020,20,0,Wednesday,6,29,8,0,20,0,22,103,103,Unhealthy for Sensitive Groups
2020-09-30 21:00:00,0.0,18.4,88.8,35.6,23,30,9,2020,21,0,Wednesday,6,29,8,0,21,0,21,101,101,Unhealthy for Sensitive Groups
2020-09-30 22:00:00,0.0,18.1,90.2,35.3,21,30,9,2020,22,0,Wednesday,6,29,8,0,22,0,19,100,100,Moderate
2020-09-30 23:00:00,0.0,18.5,90.4,37.6,18,30,9,2020,23,0,Wednesday,6,29,8,0,23,0,17,106,106,Unhealthy for Sensitive Groups
2020-10-01 00:00:00,0.0,18.8,88.7,39.3,16,1,10,2020,0,0,Thursday,4,0,9,0,0,0,15,110,110,Unhealthy for Sensitive Groups
2020-10-01 01:00:00,0.0,18.5,91.3,36.6,15,1,10,2020,1,0,Thursday,4,0,9,0,1,0,14,104,104,Unhealthy for Sensitive Groups
2020-10-01 02:00:00,0.0,18.4,91.5,38.8,11,1,10,2020,2,0,Thursday,4,0,9,0,2,0,10,109,109,Unhealthy for Sensitive Groups
2020-10-01 03:00:00,0.0,19.4,88.6,36.4,11,1,10,2020,3,0,Thursday,4,0,9,0,3,0,10,103,103,Unhealthy for Sensitive Groups
2020-10-01 04:00:00,0.0,21.1,83.0,36.3,10,1,10,2020,4,0,Thursday,4,0,9,0,4,0,9,103,103,Unhealthy for Sensitive Groups
2020-10-01 05:00:00,0.0,22.7,74.5,35.7,10,1,10,2020,5,0,Thursday,4,0,9,0,5,0,9,101,101,Unhealthy for Sensitive Groups
2020-10-01 06:00:00,0.0,24.5,69.6,36.2,10,1,10,2020,6,0,Thursday,4,0,9,0,6,0,9,103,103,Unhealthy for Sensitive Groups
2020-10-01 07:00:00,0.0,26.1,60.5,34.0,12,1,10,2020,7,0,Thursday,4,0,9,0,7,0,11,97,97,Moderate
2020-10-01 08:00:00,0.0,27.5,52.5,35.7,16,1,10,2020,8,0,Thursday,4,0,9,0,8,0,15,101,101,Unhealthy for Sensitive Groups
2020-10-01 09:00:00,0.0,27.2,51.8,40.7,20,1,10,2020,9,0,Thursday,4,0,9,0,9,0,19,114,114,Unhealthy for Sensitive Groups
2020-10-01 10:00:00,0.0,27.4,42.8,41.2,26,1,10,2020,10,0,Thursday,4,0,9,0,10,0,24,115,115,Unhealthy for Sensitive Groups
2020-10-01 11:00:00,0.0,27.1,44.5,41.9,29,1,10,2020,11,0,Thursday,4,0,9,0,11,0,27,117,117,Unhealthy for Sensitive Groups
2020-10-01 12:00:00,0.0,26.0,48.8,34.8,29,1,10,2020,12,0,Thursday,4,0,9,0,12,0,27,99,99,Moderate
2020-10-01 13:00:00,0.0,24.4,53.5,26.6,29,1,10,2020,13,0,Thursday,4,0,9,0,13,0,27,81,81,Moderate
2020-10-01 14:00:00,0.0,22.4,62.7,23.8,33,1,10,2020,14,0,Thursday,4,0,9,0,14,0,31,76,76,Moderate
2020-10-01 15:00:00,0.0,21.4,66.5,26.4,32,1,10,2020,15,0,Thursday,4,0,9,0,15,0,30,81,81,Moderate
2020-10-01 16:00:00,0.0,19.5,74.0,28.2,31,1,10,2020,16,0,Thursday,4,0,9,0,16,0,29,85,85,Moderate
2020-10-01 17:00:00,0.0,18.6,76.5,31.6,31,1,10,2020,17,0,Thursday,4,0,9,0,17,0,29,92,92,Moderate
2020-10-01 18:00:00,0.0,18.3,78.9,32.8,31,1,10,2020,18,0,Thursday,4,0,9,0,18,0,29,95,95,Moderate
2020-10-01 19:00:00,0.0,17.9,80.6,35.9,24,1,10,2020,19,0,Thursday,4,0,9,0,19,0,22,102,102,Unhealthy for Sensitive Groups
2020-10-01 20:00:00,0.0,17.4,82.8,36.9,21,1,10,2020,20,0,Thursday,4,0,9,0,20,0,19,104,104,Unhealthy for Sensitive Groups
2020-10-01 21:00:00,0.0,17.3,84.4,33.4,19,1,10,2020,21,0,Thursday,4,0,9,0,21,0,18,96,96,Moderate
2020-10-01 22:00:00,0.0,17.2,86.5,33.2,16,1,10,2020,22,0,Thursday,4,0,9,0,22,0,15,95,95,Moderate
2020-10-01 23:00:00,0.0,16.6,86.1,37.1,12,1,10,2020,23,0,Thursday,4,0,9,0,23,0,11,105,105,Unhealthy for Sensitive Groups
2020-10-02 00:00:00,0.0,16.3,89.5,39.5,10,2,10,2020,0,0,Friday,0,1,9,0,0,0,9,111,111,Unhealthy for Sensitive Groups
2020-10-02 01:00:00,0.0,16.0,89.3,42.2,9,2,10,2020,1,0,Friday,0,1,9,0,1,0,8,117,117,Unhealthy for Sensitive Groups
2020-10-02 02:00:00,0.0,16.1,88.5,39.7,10,2,10,2020,2,0,Friday,0,1,9,0,2,0,9,111,111,Unhealthy for Sensitive Groups
2020-10-02 03:00:00,0.0,18.0,85.0,38.1,8,2,10,2020,3,0,Friday,0,1,9,0,3,0,7,107,107,Unhealthy for Sensitive Groups
2020-10-02 04:00:00,0.0,20.2,77.7,36.0,7,2,10,2020,4,0,Friday,0,1,9,0,4,0,6,102,102,Unhealthy for Sensitive Groups
2020-10-02 05:00:00,0.0,22.3,71.3,34.3,7,2,10,2020,5,0,Friday,0,1,9,0,5,0,6,98,98,Moderate
2020-10-02 06:00:00,0.0,24.4,61.2,35.5,9,2,10,2020,6,0,Friday,0,1,9,0,6,0,8,101,101,Unhealthy for Sensitive Groups
2020-10-02 07:00:00,0.0,26.2,48.5,39.6,10,2,10,2020,7,0,Friday,0,1,9,0,7,0,9,111,111,Unhealthy for Sensitive Groups
2020-10-02 08:00:00,0.0,27.5,31.7,40.1,13,2,10,2020,8,0,Friday,0,1,9,0,8,0,12,112,112,Unhealthy for Sensitive Groups
2020-10-02 09:00:00,0.0,27.6,37.4,40.7,19,2,10,2020,9,0,Friday,0,1,9,0,9,0,18,114,114,Unhealthy for Sensitive Groups
2020-10-02 10:00:00,0.0,27.0,44.0,35.1,19,2,10,2020,10,0,Friday,0,1,9,0,10,0,18,99,99,Moderate
2020-10-02 11:00:00,0.0,26.5,42.8,32.1,22,2,10,2020,11,0,Friday,0,1,9,0,11,0,20,93,93,Moderate
2020-10-02 12:00:00,0.0,25.6,43.1,31.2,26,2,10,2020,12,0,Friday,0,1,9,0,12,0,24,91,91,Moderate
2020-10-02 13:00:00,0.0,24.2,48.0,26.2,27,2,10,2020,13,0,Friday,0,1,9,0,13,0,25,81,81,Moderate
2020-10-02 14:00:00,0.0,22.5,55.5,24.1,33,2,10,2020,14,0,Friday,0,1,9,0,14,0,31,76,76,Moderate
2020-10-02 15:00:00,0.0,21.5,63.6,25.0,35,2,10,2020,15,0,Friday,0,1,9,0,15,0,32,78,78,Moderate
2020-10-02 16:00:00,0.0,19.7,69.3,30.0,33,2,10,2020,16,0,Friday,0,1,9,0,16,0,31,89,89,Moderate
2020-10-02 17:00:00,0.0,18.2,66.4,33.5,31,2,10,2020,17,0,Friday,0,1,9,0,17,0,29,96,96,Moderate
2020-10-02 18:00:00,0.0,17.4,67.9,33.7,30,2,10,2020,18,0,Friday,0,1,9,0,18,0,28,96,96,Moderate
2020-10-02 19:00:00,0.0,17.2,69.4,36.1,27,2,10,2020,19,0,Friday,0,1,9,0,19,0,25,102,102,Unhealthy for Sensitive Groups
2020-10-02 20:00:00,0.0,16.9,71.1,37.0,26,2,10,2020,20,0,Friday,0,1,9,0,20,0,24,105,105,Unhealthy for Sensitive Groups
2020-10-02 21:00:00,0.0,16.4,72.7,36.8,23,2,10,2020,21,0,Friday,0,1,9,0,21,0,21,104,104,Unhealthy for Sensitive Groups
2020-10-02 22:00:00,0.0,16.5,71.8,36.4,22,2,10,2020,22,0,Friday,0,1,9,0,22,0,20,103,103,Unhealthy for Sensitive Groups
2020-10-02 23:00:00,0.0,15.8,77.6,37.1,19,2,10,2020,23,0,Friday,0,1,9,0,23,0,18,105,105,Unhealthy for Sensitive Groups
2020-10-03 00:00:00,0.0,15.4,82.7,41.1,16,3,10,2020,0,0,Saturday,2,2,9,0,0,0,15,115,115,Unhealthy for Sensitive Groups
2020-10-03 01:00:00,0.0,15.1,84.9,39.5,14,3,10,2020,1,0,Saturday,2,2,9,0,1,0,13,111,111,Unhealthy for Sensitive Groups
2020-10-03 02:00:00,0.0,14.9,83.3,36.2,14,3,10,2020,2,0,Saturday,2,2,9,0,2,0,13,103,103,Unhealthy for Sensitive Groups
2020-10-03 03:00:00,0.0,17.6,73.3,36.3,8,3,10,2020,3,0,Saturday,2,2,9,0,3,0,7,103,103,Unhealthy for Sensitive Groups
2020-10-03 04:00:00,0.0,19.8,71.4,34.1,6,3,10,2020,4,0,Saturday,2,2,9,0,4,0,6,97,97,Moderate
2020-10-03 05:00:00,0.0,22.1,63.1,33.3,5,3,10,2020,5,0,Saturday,2,2,9,0,5,0,5,96,96,Moderate
2020-10-03 06:00:00,0.0,24.0,55.4,33.9,7,3,10,2020,6,0,Saturday,2,2,9,0,6,0,6,97,97,Moderate
2020-10-03 07:00:00,0.0,25.9,45.8,41.4,7,3,10,2020,7,0,Saturday,2,2,9,0,7,0,6,116,116,Unhealthy for Sensitive Groups
2020-10-03 08:00:00,0.0,27.1,44.0,42.1,15,3,10,2020,8,0,Saturday,2,2,9,0,8,0,14,117,117,Unhealthy for Sensitive Groups
2020-10-03 09:00:00,0.0,27.5,44.2,44.1,20,3,10,2020,9,0,Saturday,2,2,9,0,9,0,19,122,122,Unhealthy for Sensitive Groups
